player_id,name,nationality,position,overall,age,hits,potential,club,dob,preferred_foot
234820,Harvey St Clair,Scotland,LW,58,21,0,72,Kilmarnock ,10/13/1998,Right
234571,Mésaque Djú,Portugal,RM|LM,58,21,1,71,West Ham United ,3/18/1999,Right
234490,Mads Kaalund,Denmark,CM,58,23,0,64,Silkeborg IF ,8/16/1996,Right
234351,José Palacios,Colombia,RM,58,23,0,67,Independiente Santa Fe ,12/27/1996,Right
234261,Matthew Platt,England,CB,58,22,0,68,Blackburn Rovers ,10/3/1997,Right
234073,Ross Cunningham,Scotland,ST|LM,58,22,2,72,Hamilton Academical FC ,5/23/1998,Right
233632,Brayhan Torres,Colombia,LM,58,22,0,68,La Equidad ,,
233629,Shaun Want,Scotland,CB,58,23,0,68,Hamilton Academical FC ,2/9/1997,Right
233197,Gui Hong,China PR,ST,58,25,0,63,Guangzhou R&F FC ,1/18/1995,Right
233030,Franco Pizzicanella,Argentina,GK,58,24,0,65,Atlético Tucumán ,5/29/1996,Right
232721,Yoshiaki Fujita,Japan,CB,58,37,1,58,Júbilo Iwata ,1/12/1983,Right
232621,Soya Takahashi,Japan,LB|RM,58,24,0,64,AFC Eskilstuna ,2/29/1996,Right
232449,Kei Ishikawa,Japan,GK,58,27,1,61,Gamba Osaka ,9/30/1992,Right
232268,Huang Bowen,China PR,RWB|LB|LWB|RW|LW,58,24,2,61,Wuhan Zall Professional FC ,2/15/1996,Right
232258,Song Wenjie,China PR,ST|RM,58,29,0,58,Shandong Luneng TaiShan FC ,1/15/1991,Right
232181,Hubert Adamczyk,Poland,CM,58,22,2,64,Wisla Plock ,2/23/1998,Right
232106,Jordan Lawrence-Gabriel,England,RB,58,21,0,71,Scunthorpe United ,,
231674,Ciarán Coll,Republic of Ireland,LB|CB|LWB|LW,58,28,0,58,Derry City ,8/19/1991,Left
231617,Leon Davies,England,RB|RM,58,20,0,73,Cambridge United ,11/22/1999,Right
231387,Noel Mbo,DR Congo,ST|RW,58,21,0,70,Helsingborgs IF ,,
231267,Jason Lokilo,DR Congo,RM,58,21,2,72,Doncaster Rovers ,9/17/1998,Left
231185,Gabriel Osho,England,RB|CB,58,21,0,70,Reading ,,
231131,James McGarry,New Zealand,LB|LW,58,22,1,66,Willem II ,4/9/1998,Left
231006,Cian Coleman,Republic of Ireland,CDM|CM,58,23,0,67,Cork City ,1/1/1997,Right
230815,Osman Kakay,Sierra Leone,RWB|RB|RW,58,22,0,69,Queens Park Rangers ,8/25/1997,Right
230703,Andreas Karo,Cyprus,CB,58,23,1,69,Salerno ,9/9/1996,Right
230615,Mateo López,Colombia,CAM,58,23,0,65,Jaguares Fútbol Club ,3/18/1997,Left
229800,Riyadh Sharahili,Saudi Arabia,CDM,58,27,0,61,Al Adalah Club ,4/28/1993,Right
229674,Ben Tollitt,England,RM|LM|CM,58,25,0,61,Macclesfield Town ,11/30/1994,Right
229393,Sam Hornby,England,GK,58,25,0,62,Bradford City ,2/14/1995,Left
229206,Danny Kane,Republic of Ireland,LB|CB,58,23,0,64,Sligo Rovers ,4/23/1997,Right
229114,Liam Bossin,Republic of Ireland,GK,58,24,0,65,Cork City ,,
229087,Harvey Rodgers,England,RB|CB,58,23,2,64,Accrington Stanley ,10/20/1996,Right
228642,James Tilley,England,LM|CM|CAM,58,22,1,68,Grimsby Town ,6/13/1998,Left
228424,Jonathan Herrera,Colombia,LM,58,24,0,64,Independiente Santa Fe ,,
228402,Tahvon Campbell,England,ST|LW,58,23,0,65,Cheltenham Town ,1/10/1997,Right
228253,Mansour Jawhar,Saudi Arabia,GK,58,25,0,64,Abha Club ,3/19/1995,Right
228186,Leonardo Fontanesi,Italy,RB|CB,58,24,0,65,Sassuolo ,2/20/1996,Right
228153,Joe Powell,England,LB|LM|CM,58,21,0,71,Burton Albion ,10/30/1998,Left
228113,Georgie Kelly,Republic of Ireland,ST,58,23,0,65,Dundalk ,11/12/1996,Right
228077,Wang Qiuming,China PR,CDM|CM,58,27,0,59,Hebei China Fortune FC ,1/9/1993,Right
228052,Du Changjie,China PR,ST|RWB|RW,58,22,0,64,Henan Jianye FC ,12/20/1997,Right
227548,Facundo Melivilo,Argentina,ST|LM|RW,58,27,0,58,Club Atlético Tigre ,8/12/1992,Left
226596,Taulant Seferi,lbania,ST|CAM,58,23,0,66,Neuchâtel Xamax FCS ,11/15/1996,Right
226450,Mohammed Ahmed Awaji,Saudi Arabia,GK,58,25,2,64,Al Adalah Club ,10/22/1994,Right
226195,Wang Weicheng,China PR,CM|CAM,58,28,0,58,Chongqing Dangdai Lifan FC SWM Team ,9/2/1991,Right
226191,Wu Qing,China PR,LB|LM,58,39,0,58,Chongqing Dangdai Lifan FC SWM Team ,7/4/1981,Left
226049,Jonny Maddison,England,GK,58,25,0,63,Port Vale ,9/4/1994,Right
225986,Dylan Mottley-Henry,England,RM,58,22,0,67,Bradford City ,,
225981,Adam Pearce,Australia,GK,58,23,0,66,Central Coast Mariners ,1/8/1997,Right
225468,Mason Bloomfield,England,ST,58,23,0,64,Crawley Town ,11/6/1996,Right
225280,Dimitar Mitov,Bulgaria,GK,58,23,0,65,Cambridge United ,1/22/1997,Right
225251,Joachim Soltvedt,Norway,LWB|LM|LW,58,24,0,64,Sarpsborg 08 FF ,,
225033,Nicolas Senzemba,France,LB,58,24,0,63,FC Sochaux-Montbéliard ,3/25/1996,Left
224947,Daniel Grimshaw,England,GK,58,22,2,70,Manchester City ,1/16/1998,Right
224554,Gao Jiarun,China PR,CB|CDM|CM,58,25,0,59,Tianjin TEDA FC ,4/24/1995,Right
224498,Alex Purver,England,CDM|CM,58,24,1,64,Östersunds FK ,12/1/1995,Right
222862,Diego García,Chile,CB,58,23,0,66,Curicó Unido ,,
222277,Zhang Yuan,China PR,RWB|RB|RM|RW,58,30,0,58,Shenzen FC ,12/8/1989,Right
222095,Callum Burton,England,GK,58,23,1,64,Cambridge United ,8/15/1996,Right
221589,Jai Ingham,New Zealand,RW,58,26,0,59,Brisbane Roar ,8/14/1993,Right
221210,Jhon Fredy Miranda,Colombia,ST,58,23,1,67,Patriotas Boyacá FC ,3/7/1997,Right
220504,Daniele Borra,Italy,GK,58,25,1,66,Chiavari ,7/28/1995,Left
220033,Ahmed Al Sultan,Saudi Arabia,CDM|CM,58,27,0,61,Al Adalah Club ,7/21/1993,Right
218593,Stuart Moore,England,GK,58,25,1,63,Milton Keynes Dons ,9/8/1994,Right
216355,Oliver Thychosen,Denmark,RM|LM,58,27,0,58,Hobro IK ,1/17/1993,Right
215104,Álvaro Delgado,Chile,CAM,58,25,0,63,Audax Italiano ,5/13/1995,Right
214943,Sandro Tsveiba,Russia,CB,58,26,0,63,AFC Eskilstuna ,9/5/1993,Right
214895,Jakub Wróbel,Poland,LB|LM|LW,58,26,0,59,LKS Lódz ,,
214288,Henry Sanhueza,Chile,CB,58,24,0,67,CD Palestino ,,
213967,Christoffer Mafoumbi,Congo,GK,58,26,1,61,Morecambe ,3/3/1994,Right
213672,Walter Figueira,England,ST|CAM,58,25,1,63,Derry City ,,
213412,James Alabi,England,ST,58,25,0,62,Leyton Orient ,11/8/1994,Right
213344,Dillon Barnes,England,GK,58,24,0,64,Queens Park Rangers ,4/8/1996,Left
213333,Osama Ashoor,Saudi Arabia,RB,58,30,0,58,Abha Club ,1/7/1990,Right
212979,Michael Netolitzky,Germany,GK,58,26,0,62,FC Bayern München II ,1/12/1994,Right
212174,David Moyo,Zimbabwe,ST|RM|RW,58,25,1,61,Hamilton Academical FC ,12/17/1994,Right
211160,Mohannad Awadh,Saudi Arabia,CM|CAM,58,28,0,59,Al Fayha ,5/27/1992,Left
210762,Areli Hernández,Mexico,LB,58,25,1,61,Gallos Blancos de Querétaro ,12/22/1994,Left
209172,Abdullah Al Yousef,Saudi Arabia,LB,58,30,1,58,Al Adalah Club ,9/16/1989,Left
208544,Luke Conlan,Northern Ireland,LB|LWB|LW,58,25,2,61,Morecambe ,10/31/1994,Left
207820,Mahmut Özen,Sweden,RB,58,31,0,58,Falkenbergs FF ,9/1/1988,Right
206082,Kyle Callan-McFadden,Republic of Ireland,RB|CB|CDM,58,25,0,61,Sligo Rovers ,4/20/1995,Right
203742,Ryan Lloyd,England,LM|CM,58,26,0,59,Port Vale ,2/1/1994,Left
202225,Bernardo Añor,Venezuela,LB|LM,58,32,0,58,Caracas Fútbol Club ,,
200942,Aaron McCarey,Republic of Ireland,GK,58,28,0,61,Dundalk ,1/14/1992,Right
200744,Ryan Watson,England,CM,58,27,1,61,Northampton Town ,7/7/1993,Right
200484,Ryan Connolly,Republic of Ireland,CM|CAM,58,28,0,58,Finn Harps ,,
198354,Jhonathan Ramis,Uruguay,ST|LM,58,30,0,58,Club Atlético Tigre ,,
197974,Adam Dawson,England,RM,58,27,0,58,Macclesfield Town ,10/5/1992,Right
197770,Gerardo Bruna,Argentina,LM|CM|CAM,58,29,0,58,Derry City ,2/21/1991,Left
192120,Geng Xiaofeng,China PR,GK,58,32,0,58,Hebei China Fortune FC ,10/15/1987,Right
187658,Lloyd Saxton,England,GK,58,30,0,59,GIF Sundsvall ,,
187070,Gao Leilei,China PR,LM|CM|CAM,58,40,3,58,Extremadura UD ,,
186969,Zhou Yajun,China PR,GK,58,35,0,58,Shenzen FC ,10/17/1984,Right
186305,Omar Tejeda,Mexico,RM|LM,58,31,0,58,FBC Melgar ,,
182788,Wan Houliang,China PR,CB,58,34,0,58,Beijing Renhe FC ,2/25/1986,Right
182470,Yu Ziqian,China PR,GK,58,35,0,58,Dalian YiFang FC ,6/3/1985,Right
182419,Ding Jie,China PR,CDM|CM,58,33,0,58,Chongqing Dangdai Lifan FC SWM Team ,4/29/1987,Right
182385,Liu Weidong,China PR,RM|LM|RW,58,33,0,58,Chongqing Dangdai Lifan FC SWM Team ,1/29/1987,Right
182037,Yao Hanlin,China PR,RM|CM|RW,58,35,0,58,Wuhan Zall Professional FC ,4/16/1985,Right
181964,Zhu Ting,China PR,RB|RM|RW,58,35,0,58,Dalian YiFang FC ,7/15/1985,Right
177761,Phil Edwards,England,RB,58,34,0,58,Accrington Stanley ,11/8/1985,Right
19521,Jabo Ibehre,England,ST,58,37,0,58,Cambridge United ,1/28/1983,Right
2702,Kevin Ellison,England,ST|LM,58,41,4,58,Morecambe ,2/23/1979,Left
256444,Luciano Arriagada,Chile,ST,57,18,0,73,Colo-Colo ,,
256443,Jeyson Rojas,Chile,CB,57,18,0,68,Colo-Colo ,,
256371,Daniel Naumov,Bulgaria,GK,57,22,0,66,Free Agents ,,
256368,Jonathan Viscosi,Canada,GK,57,29,0,59,IK Sirius ,,
256264,Jamie Gullan,Scotland,ST,57,21,0,70,Hibernian ,,
256197,Martín Hincapié,Ecuador,CB,57,18,0,77,Independiente del Valle ,,
256168,Luis Kovacic,Argentina,GK,57,20,0,72,CD O'Higgins ,,
256162,Alexis Villalva,Paraguay,CB,57,21,0,65,Guaraní (Paraguay) ,,
256159,Lucas Sanseviero,Uruguay,RW,57,19,0,71,Club Nacional de Football ,,
256152,Auli Oliveros,Colombia,RM,57,18,0,77,Cúcuta Deportivo ,,
256151,Derlis Aquino,Paraguay,CM,57,20,0,67,Club Libertad ,,
256145,Felipe Zenobio,Argentina,GK,57,20,0,70,Club Atlético Tigre ,,
256096,Martínez,Spain,ST,57,21,0,71,Real Sociedad ,,
256079,Moisés Caicedo,Ecuador,CM,57,18,0,72,Independiente del Valle ,,
256061,Stefan Colovic,Serbia,RM,57,26,2,58,Dundalk ,,
256055,Sidney Obissa,Gabon,CB,57,20,0,70,Athlétic Club Ajaccio ,,
256051,Marcelino Nuñez,Chile,CM,57,20,0,73,Universidad Católica ,,
256035,Kamal-Deen Sulemana,Ghana,LW,57,18,0,72,FC Nordsjælland ,,
256032,Berkay Sandikçi,Turkey,LB|LM,57,19,0,70,Çaykur Rizespor ,,
256030,Patrick Koffi,France,ST,57,18,0,73,Paris FC ,,
255998,Joshué Quiñónez,Ecuador,CB,57,19,0,68,Barcelona Guayaquil ,,
255995,Pedro Ibáñez,Peru,CB,57,19,0,67,FBC Melgar ,,
255993,Diego Rodríguez,Peru,RB,57,18,1,70,FBC Melgar ,,
255991,Ricardo Bettocchi,Peru,GK,57,18,0,69,FBC Melgar ,,
255989,Jorge Cabezudo,Peru,GK,57,18,0,68,FBC Melgar ,,
255979,Michel Ulrich,Germany,ST|RW,57,20,0,67,FC Hansa Rostock ,,
255954,Estiven Pérez,Paraguay,ST,57,19,0,68,Guaraní (Paraguay) ,,
255902,Rockson Renteria,Ecuador,CM,57,18,0,70,C.D. Universidad Católica del Ecuador ,,
255898,Paul Justiniano,Bolivia,CDM,57,20,0,67,Club Atlético Nacional Potosí ,,
255888,Egzon Kryeziu,Slovenia,RM|CM|CAM,57,20,0,71,Lechia Gdansk ,,
255854,Pacheco,Spain,CB,57,19,0,74,Real Sociedad ,,
255824,George Campbell,United States,CB,57,19,1,70,Atlanta United ,,
255819,Jakob Duhme,Germany,LB,57,19,0,72,VfL Osnabrück ,,
255811,Bismar Castro,Ecuador,GK,57,18,1,74,Sociedad Deportiva Aucas ,,
255805,Emmanuel Carlos,Uruguay,RB,57,21,0,66,Centro Atlético Fénix ,,
255787,Cristian Martin,Uruguay,RW,57,22,0,66,Club Atlético River Plate ,,
255783,Maximiliano Quinteros,Argentina,ST,57,31,0,57,CD Universidad de Concepción ,,
255772,Ryan Raposo,Canada,CAM|CF|LW,57,21,0,72,Vancouver Whitecaps FC ,,
255744,Joël van Kaam,Netherlands,RW,57,18,0,77,FC Groningen ,,
255741,Kaito Kamiya,Japan,CB|CDM,57,23,0,67,Kawasaki Frontale ,,
255725,Jefferson Vernaza,Ecuador,LM,57,19,0,69,CS Emelec ,,
255724,Xavier Pineda,Ecuador,CM,57,20,0,65,CS Emelec ,,
255720,Edgar Lastre,Ecuador,RB,57,20,0,65,CS Emelec ,,
255716,Thiago,Brazil,CAM,57,23,0,66,Cracovia ,,
255708,Samuel Pozo,Bolivia,CDM|CM,57,23,0,63,Club Deportivo Oriente Petrolero ,,
255700,Alex Timossi Andersson,Sweden,RM,57,19,0,76,Helsingborgs IF ,,
255670,Sebastián Claure,Bolivia,RM,57,20,1,66,Club Always Ready ,,
255662,Carlos Niño Espinola,Paraguay,CB,57,20,0,65,Club Nacional ,,
255652,Carlos Pando,Peru,ST|RW,57,18,0,72,Cusco Fútbol Club ,,
255644,Florian Krebs,Germany,CM,57,21,1,68,Chemnitzer FC ,,
255642,Mikkel Hyllegaard,Denmark,ST,57,21,0,66,Odense Boldklub ,,
255641,Ivan Mayta,Peru,GK,57,21,0,67,Cusco Fútbol Club ,,
255596,Gonzalo Mall,Chile,GK,57,29,0,58,Curicó Unido ,,
255562,Filip Stojilkovic,Switzerland,ST,57,20,0,74,FC Sion ,,
255531,Sultan Faqihi,Saudi Arabia,RB|CDM,57,25,0,62,Al Hazem ,,
255515,Gabriel Canela,Brazil,RM|LM,57,20,0,68,SV Zulte Waregem ,,
255494,Jakob Tånnander,Sweden,GK,57,19,0,72,HJK Helsinki ,,
255488,Daniel Pérez,Bolivia,RB,57,21,0,64,Club Deportivo Jorge Wilstermann ,,
255438,Ryotaro Araki,Japan,RM|CAM,57,18,0,74,Kashima Antlers ,,
255433,Taiki Yamada,Japan,GK,57,18,0,74,Kashima Antlers ,,
255399,Leandro Díaz,Chile,LB,57,21,0,66,CD Universidad de Concepción ,,
255387,Fabián Ramos,Argentina,CAM|CF,57,25,1,60,Deportes Iquique ,,
255365,Esteban Valencia,Chile,CM,57,20,1,71,Unión La Calera ,,
255346,Carlos Canales,Peru,CDM,57,28,1,57,Club Atlético Grau ,,
255314,Peter Kioso,DR Congo,RB|CB,57,20,1,74,Luton Town ,,
255301,Ilias Karargyris,Greece,GK,57,18,0,77,Olympiacos CFP ,,
255234,Kian Slor,Netherlands,LM,57,18,0,75,FC Groningen ,,
255175,Thamer Al Ali,Saudi Arabia,ST|LM,57,21,0,66,Al Wehda ,,
255146,Ravy Tsouka,Congo,RB,57,25,0,62,Helsingborgs IF ,,
255137,José Cifuentes,Ecuador,CDM|CM,57,21,0,66,LAFC ,,
255115,Jesús Rivas,Mexico,RB,57,17,0,77,U.N.A.M. ,,
255086,Sergio González Vega,Mexico,CAM|CF,57,22,0,66,Cruz Azul ,,
255085,Diego Barraza,Mexico,CB,57,20,0,67,Cruz Azul ,,
255036,Ransford-Yeboah Königsdörffer,Germany,ST,57,18,0,75,SG Dynamo Dresden ,,
254969,Joe Leesley,England,LM,57,26,2,58,Stevenage ,,
254965,Sofyan Chader,France,CAM,57,20,0,68,Clermont Foot 63 ,,
254945,Nicolás Dávila,Ecuador,CM,57,24,0,62,Club Deportivo El Nacional ,,
254940,Richard Spenhay,Bolivia,CM,57,22,0,65,Club Social Cultural y Deportivo Blooming,,
254913,Cubero,Spain,RB|CB,57,20,0,66,SD Eibar ,,
254859,Alex Mighten,England,RM|LM,57,18,4,80,Nottingham Forest ,,
254847,Tetsushi Yamakawa,Japan,CB,57,22,0,65,Vissel Kobe ,,
254844,Kazuya Konno,Japan,RM|LM|CAM,57,23,0,64,F.C. Tokyo ,,
254841,Keisuke Kurokawa,Japan,LB,57,23,0,63,Gamba Osaka ,,
254820,Dawid Kocyla,Poland,ST|RM,57,18,0,73,Wisla Plock ,,
254790,Kenny Lipman,Netherlands,GK,57,21,0,68,Sparta Rotterdam ,,
254786,Atienza,Spain,CM,57,21,0,68,SD Eibar ,,
254780,Simeon Papadopoulos,Greece,GK,57,20,1,71,PAOK ,,
254766,Luis Ibarra,Paraguay,CM,57,21,0,65,Club Sportivo Luqueño ,,
254698,Mauricio Márquez,Venezuela,ST,57,19,0,68,Zamora Fútbol Club ,,
254693,Georgi Tunjov,Estonia,CM,57,19,1,74,SPAL ,,
254567,Grégory Coelho,France,RWB|RW,57,20,1,65,Rodez Aveyron Football ,,
254502,Stefano Turati,Italy,GK,57,18,1,76,Sassuolo ,,
254483,Jonathan Díaz,Mexico,RB,57,21,0,65,Santos Laguna ,,
254381,Denilson Gonzáles,Peru,LM|CM,57,21,0,63,Club Atlético Grau ,,
254289,Tiberiu Capu?a,Romania,RB,57,22,0,68,Fotbal Club Viitorul Constan?a ,,
254237,Carlos Orejuela,Ecuador,ST|LW,57,27,1,57,CS Emelec ,,
254227,Joel Quintero,Ecuador,CB,57,21,0,65,CS Emelec ,,
254155,Clody Menacho,Bolivia,CM,57,18,0,72,Club Social Cultural y Deportivo Blooming,,
254085,Francisco Casanova,Uruguay,GK,57,23,0,62,Centro Atlético Fénix ,,
254081,Franklin Sasere,Nigeria,ST,57,22,0,69,FC Lugano ,,
254004,Germán,Spain,GK,57,19,0,72,Real Racing Club ,,
253998,Harvey Bradbury,England,ST,57,21,0,67,Morecambe ,,
253985,Mauricio Morales,Chile,CM,57,20,0,68,Universidad de Chile ,,
253859,Joiser Arias,Venezuela,LB,57,21,0,62,Aragua Fútbol Club ,,
253641,Anthony Rosell,Peru,LB,57,25,0,60,Club Alianza Lima ,,
253616,Ronald Cuellar,Bolivia,CDM,57,23,0,65,Club Atlético Nacional Potosí ,,
253573,Diego Navarro,Bolivia,CM|CAM,57,27,0,58,Club Atlético Nacional Potosí ,,
253560,Enzo Díaz,Argentina,ST,57,28,0,57,Club Atlético Tigre ,,
253432,Rafael Tapia,Colombia,ST,57,20,0,74,Deportivo Cali ,,
253390,Douglas Martínez,Honduras,ST,57,23,0,63,Real Salt Lake ,,
253368,Minas Chalkiadakis,Greece,ST,57,25,1,62,Fotbal Club Boto?ani ,,
253351,Bryan Rivera,Ecuador,LB,57,23,0,66,Barcelona Guayaquil ,,
253280,Luis Acevedo,Uruguay,ST,57,23,0,65,Club Atlético Peñarol ,,
253216,Adrián Rodríguez,Argentina,GK,57,19,0,76,Albacete BP ,,
253165,Muhammed Sarikaya,Turkey,RB,57,18,0,77,Medipol Basaksehir FK ,,
253153,Sam Sutton,New Zealand,CM|CAM,57,18,0,70,Wellington Phoenix ,,
253122,Amadou Dante,Mali,LB,57,19,1,71,TSV Hartberg ,,
253110,Jan de Boer,Netherlands,GK,57,20,0,69,FC Groningen ,,
253074,Godson Kyeremeh,France,LM,57,20,1,73,Stade Malherbe Caen ,,
253055,Isaiah Jones,England,RW|LW,57,21,0,71,St. Johnstone FC ,,
253047,Quinten van den Heerik,Netherlands,ST,57,18,0,73,PEC Zwolle ,,
253026,Omran Ilyas,Saudi Arabia,LB,57,24,0,63,Damac FC ,,
253016,Ernest Boahene,Ghana,RB,57,20,0,69,Paris FC ,,
252923,Edgar Games,Mexico,CM,57,19,1,74,Santos Laguna ,,
252900,Markus Fjørtoft,Norway,CB,57,26,0,62,Hamilton Academical FC ,1/12/1994,Right
252879,Zain Issaka,Japan,RM,57,23,0,65,Kawasaki Frontale ,5/29/1997,Right
252775,Daichi Hayashi,Japan,ST,57,23,3,64,Sagan Tosu ,5/23/1997,Right
252720,Emirhan Civelek,Turkey,RB,57,20,0,69,Kayserispor ,1/5/2000,Right
252716,Murat Paluli,Turkey,RB,57,25,0,62,Göztepe SK ,8/9/1994,Right
252676,Bryan Mendoza,Argentina,RM,57,27,0,57,Fotbal Club Boto?ani ,3/7/1993,Right
252572,Çagtay Kurukalip,Turkey,LB,57,18,0,69,Kasimpasa SK ,2/14/2002,Left
252568,Mohammed Sagaf,England,CM,57,22,0,68,Carlisle United ,11/12/1997,Right
252533,Uros Vasic,Switzerland,LM|RW,57,18,4,80,FC Thun ,10/25/2001,Right
252526,Darian Males,Switzerland,ST,57,19,0,77,FC Luzern ,5/3/2001,Left
252514,André Österholm,Sweden,CM,57,24,0,66,IK Sirius ,6/17/1996,Right
252462,Youri Schoonderwaldt,Netherlands,GK,57,20,0,69,ADO Den Haag ,3/13/2000,Right
252458,Mike Grim,Netherlands,GK,57,23,0,63,RKC Waalwijk ,9/7/1996,Right
252437,Mousa Zoulan,Saudi Arabia,GK,57,29,0,57,Damac FC ,11/11/1990,Right
252423,Falah Waleed,United Arab Emirates,CDM,57,21,0,68,Al Ain FC ,9/13/1998,Right
252404,Nick Sullivan,Australia,CDM|CM,57,22,0,67,Western Sydney Wanderers ,,
252301,Dylan Fage,France,CM,57,21,0,67,Oldham Athletic ,3/18/1999,Left
252295,Luca Mack,Germany,RB|CB|CDM,57,20,1,73,VfB Stuttgart ,5/25/2000,Right
252272,Jorge Catejo,Chile,RB|CB,57,20,0,68,Curicó Unido ,,
252232,Boris Essele,Cameroon,GK,57,20,0,70,Amiens SC ,1/25/2000,Right
252193,Ramiro Ruiz,Argentina,ST,57,20,0,74,Atlético Tucumán ,3/21/2000,Right
252165,Stan Van Dessel,Belgium,CDM|CM,57,19,1,73,Sint-Truidense VV ,7/24/2001,Right
252157,Sergiu Ciocan,Romania,LM,57,21,0,67,Clubul Sportiv Gaz Metan Media? ,9/20/1998,Right
252149,Rob Nizet,Belgium,LB,57,18,0,75,Norwich City ,4/14/2002,Left
252137,Marco Essimi,France,LM,57,21,0,67,Paris FC ,2/18/1999,Right
252110,Steven Ako,France,LB,57,21,0,67,En Avant Guingamp ,3/14/1999,Left
252093,Patrick Flottmann,Australia,CB,57,23,0,65,Sydney FC ,4/10/1997,Right
252073,Filip Bilbija,Germany,ST|RM|CAM,57,20,0,73,FC Ingolstadt 04 ,4/24/2000,Right
252058,Blankson Anoff,Ghana,LM|CAM,57,19,1,70,Clermont Foot 63 ,3/24/2001,Left
252029,Justin Roth,Switzerland,CDM,57,19,2,75,FC Thun ,10/29/2000,Right
252010,Ömer Uzun,Turkey,ST,57,20,0,72,Kayserispor ,2/23/2000,Left
251918,Anthonys Matos,Venezuela,CB,57,25,0,62,Mineros de Guayana ,,
251915,Aboubacar Lô,Senegal,RB|CB,57,20,2,72,Football Club de Metz ,1/2/2000,Right
251911,Mardochee Nzita,Belgium,LB|LM,57,20,0,68,Perugia ,2/24/2000,Left
251909,Bernaldo Manzano,Venezuela,CDM,57,30,0,57,Atlético Bucaramanga ,7/2/1990,Right
251866,Oan Djorkaeff,France,CM,57,23,1,66,St. Mirren ,4/30/1997,Right
251837,Omar Rodríguez,Colombia,GK,57,23,0,65,Independiente Santa Fe ,11/25/1996,Right
251824,Nicolas Andermatt,Switzerland,CDM,57,24,2,62,SV Meppen ,11/6/1995,Left
251750,Dhwanil Singhal,India,CDM,57,35,0,57,Free Agents ,11/9/1984,Right
251571,Dylan Dugourd,Switzerland,ST|RM,57,24,0,64,Neuchâtel Xamax FCS ,12/1/1995,Left
251555,Josh Eccles,England,CDM|CM,57,20,0,74,Coventry City ,4/6/2000,Right
251520,Iano? Brînza,Moldova,GK,57,21,0,69,Fotbal Club Boto?ani ,9/12/1998,Right
251519,Jean Hugonet,France,CB,57,20,0,72,Paris FC ,11/24/1999,Right
251480,Philipp Bachmeier,Germany,GK,57,21,0,68,KFC Uerdingen 05 ,4/26/1999,Right
251386,Calvin Bombo,France,CDM,57,21,2,71,ESTAC Troyes ,1/18/1999,Right
251369,Ouparine Djoco,France,GK,57,22,1,67,Clermont Foot 63 ,4/22/1998,Left
251361,Uroš Duranovic,Montenegro,ST,57,26,0,60,Korona Kielce ,2/1/1994,Right
251332,Ryan Bouallak,France,GK,57,20,1,72,ESTAC Troyes ,8/19/1999,Right
251331,Raphaël Nya,France,RWB|CB|LWB|RW|LW,57,20,2,77,Wolverhampton Wanderers ,,
251319,Flemming Niemann,Germany,GK,57,23,0,66,FC Carl Zeiss Jena ,8/7/1996,Right
251290,Michael Fernandes,England,ST|RM|LM,57,21,0,70,Colchester United ,6/24/1999,Right
251091,Hussain Al Eissa,Saudi Arabia,RM|LM,57,19,2,75,Al Adalah Club ,12/29/2000,Right
251090,Emil Holten,Denmark,ST,57,23,0,63,Silkeborg IF ,8/8/1996,Right
251073,Cristian Dumitru,Romania,ST,57,18,0,74,Fotbal Club FCSB ,12/13/2001,Right
251034,Iustin Popescu,Romania,GK,57,26,0,60,AFC Chindia Târgovi?te ,9/1/1993,Right
250966,Artur Bogusz,Poland,RB|LB,57,27,1,58,LKS Lódz ,4/18/1993,Right
250955,Josip Stanisic,Germany,RB|LB|CB,57,20,0,74,FC Bayern München II ,4/2/2000,Right
250931,Patrick Osterhage,Germany,CDM|CM,57,20,1,72,Borussia Dortmund ,2/1/2000,Left
250929,Piotr Pyrdol,Poland,LM,57,21,1,71,Legia Warszawa ,4/27/1999,Right
250903,Joshua Mroß,Germany,GK,57,23,0,67,Chemnitzer FC ,10/12/1996,Right
250810,Marvin Ekpiteta,England,RB|CB,57,24,0,64,Leyton Orient ,6/26/1996,Right
248856,Danny Leyva,United States,CM,57,17,2,82,Seattle Sounders FC ,,
248832,Tom Clifford,England,LB,57,20,0,70,Southend United ,,
248783,Hugo Garcia,France,CM|CAM,57,22,0,64,Rodez Aveyron Football ,6/9/1998,Left
248774,Jon Mellish,England,CB,57,22,0,67,Carlisle United ,9/19/1997,Left
248716,Matthew Warburton,England,CAM,57,28,0,58,Northampton Town ,5/24/1992,Right
248694,Ibrahim Karamoko,France,CM,57,19,1,67,Chievo Verona ,6/23/2001,Right
248596,Roberto Malaele,Romania,CAM,57,17,0,74,Fotbal Club Viitorul Constan?a ,,
248578,Jesse Weißenfels,Germany,ST,57,28,0,57,Sportverein Waldhof Mannheim 07 e.V. ,5/26/1992,Right
248577,Jan Just,Germany,RB|CB,57,23,0,63,Sportverein Waldhof Mannheim 07 e.V. ,9/14/1996,Right
248508,Mateusz Skrzypczak,Poland,CB|CDM,57,19,0,73,Lech Poznan ,8/22/2000,Left
248488,Dawid Szot,Poland,CB,57,19,0,75,Wisla Kraków ,4/29/2001,Right
248477,Samir Chergui,France,CB|CM,57,21,0,69,AJ Auxerre ,2/6/1999,Right
248462,Ludovic Le Pennec,France,GK,57,19,0,74,US Orléans Loiret Football ,,
